game_id,round,player,win_prob
157,4.5,caleb,0.9606274509043098
157,5,joseph,0.2353902663404812
157,5,caleb,0.7646097336595192
157,5.5,joseph,0.03937254909569011
157,5.5,caleb,0.9606274509043098
157,6,joseph,0
157,6,caleb,1
158,1,joseph,0.14079790812695236
158,1,caleb,0.8592020918730471
158,1.5,joseph,0.07349936761114743
158,1.5,caleb,0.9265006323888528
158,2,joseph,0.11816869500010067
158,2,caleb,0.8818313049998993
158,2.5,joseph,0.04212401054424857
158,2.5,caleb,0.957875989455752
158,3,joseph,0.00543790756511365
158,3,caleb,0.9945620924348864
158,3.5,joseph,0
158,3.5,caleb,1
158,4,joseph,0
158,4,caleb,1
159,1,joseph,0.15887337236634763
159,1,caleb,0.8411266276336523
159,1.5,joseph,0.25511101358579447
159,1.5,caleb,0.744888986414206
159,2,joseph,0.04882872098481798
159,2,caleb,0.9511712790151824
159,2.5,joseph,0.02322610462444547
159,2.5,caleb,0.9767738953755548
159,3,joseph,0.00704979218170636
159,3,caleb,0.9929502078182936
159,3.5,joseph,0
159,3.5,caleb,1
159,4,joseph,0
159,4,caleb,1
160,1,caleb,0.8411266276336529
160,1,joseph,0.15887337236634758
160,1.5,caleb,0.8828009284819577
160,1.5,joseph,0.11719907151804178
160,2,caleb,0.9511712790151824
160,2,joseph,0.04882872098481801
160,2.5,caleb,0.8659933285855204
160,2.5,joseph,0.1340066714144802
160,3,caleb,0.9229920840296868
160,3,joseph,0.07700791597031273
160,3.5,caleb,0.7540017866230917
160,3.5,joseph,0.24599821337690836
160,4,caleb,1
160,4,joseph,0
161,1,joseph,0.15887337236634763
161,1,caleb,0.8411266276336523
161,1.5,joseph,0.125811788131651
161,1.5,caleb,0.874188211868349
161,2,joseph,0.08248250786549985
161,2,caleb,0.9175174921345004
161,2.5,joseph,0.02322610462444547
161,2.5,caleb,0.9767738953755548
161,3,joseph,0.0026002089925901
161,3,caleb,0.9973997910074096
161,3.5,joseph,0
161,3.5,caleb,1
161,4,joseph,0
161,4,caleb,1
162,1,caleb,0.8411266276336529
162,1,joseph,0.15887337236634758
162,1.5,caleb,0.9236242952562188
162,1.5,joseph,0.07637570474378075
162,2,caleb,0.9175174921345008
162,2,joseph,0.08248250786549988
162,2.5,caleb,0.9551630412861596
162,2.5,joseph,0.04483695871384052
162,3,caleb,0.9630877138018118
162,3,joseph,0.03691228619818763
162,3.5,caleb,0.9732385976141016
162,3.5,joseph,0.02676140238589867
162,4,caleb,1
162,4,joseph,0
163,1,joseph,0.15887337236634763
163,1,caleb,0.8411266276336523
163,1.5,joseph,0.1835650151097826
163,1.5,caleb,0.8164349848902179
163,2,joseph,0.132004958931335
163,2,caleb,0.8679950410686653
163,2.5,joseph,0.3462722584900467
163,2.5,caleb,0.6537277415099536
163,3,joseph,0.2572988245593334
163,3,caleb,0.7427011754406663
163,3.5,joseph,0.21140342104353568
163,3.5,caleb,0.7885965789564642
163,4,joseph,1
163,4,caleb,0
164,1,caleb,0.8411266276336529
164,1,joseph,0.15887337236634758
164,1.5,caleb,0.8274712747800081
164,1.5,joseph,0.1725287252199916
164,2,caleb,0.8679950410686655
164,2,joseph,0.13200495893133507
164,2.5,caleb,0.6807240012276469
164,2.5,joseph,0.3192759987723538
164,3,caleb,0.742701175440666
164,3,joseph,0.2572988245593334
164,3.5,caleb,0.288201411658699
164,3.5,joseph,0.711798588341301
164,4,caleb,0
164,4,joseph,1
165,1,caleb,0.6502919390912394
165,1,joshua,0.250770232041235
165,1,joseph,0.09893782886751032
165,1.3333333333333333,caleb,0.505887037070614
165,1.3333333333333333,joshua,0.34946025637753364
165,1.3333333333333333,joseph,0.14465270655184728
165,1.6666666666666663,caleb,0.6313031372551541
165,1.6666666666666663,joshua,0.1784359717195951
165,1.6666666666666663,joseph,0.19026089102525331
165,2,caleb,0.6639212246934234
165,2,joshua,0.19012303289192797
165,2,joseph,0.1459557424146482
165,2.333333333333333,caleb,0.4860920285362565
165,2.333333333333333,joshua,0.2869527859593878
165,2.333333333333333,joseph,0.22695518550435617
165,2.666666666666667,caleb,0.6169835749423183
165,2.666666666666667,joshua,0.09314760454989517
165,2.666666666666667,joseph,0.28986882050778723
165,3,caleb,0.10413218690522444
165,3,joshua,0.00605470400899477
165,3,joseph,0.8898131090857818
165,3.3333333333333335,caleb,0
165,3.3333333333333335,joshua,0.00673532963514519
165,3.3333333333333335,joseph,0.9932646703648548
165,3.6666666666666665,caleb,0
165,3.6666666666666665,joshua,0
165,3.6666666666666665,joseph,1
165,4,caleb,0
165,4,joshua,0
165,4,joseph,1
166,1,joseph,0.0779925075160388
166,1,joshua,0.2802938870500644
166,1,caleb,0.641713605433897
166,1.3333333333333333,joseph,0.14278099671183864
166,1.3333333333333333,joshua,0.2540975703271507
166,1.3333333333333333,caleb,0.6031214329610132
166,1.6666666666666663,joseph,0.19159973726816987
166,1.6666666666666663,joshua,0.1092490452383012
166,1.6666666666666663,caleb,0.6991512174935249
166,2,joseph,0.10551640350075224
166,2,joshua,0.06224834264098315
166,2,caleb,0.8322352538582652
166,2.333333333333333,joseph,0.21095706386551005
166,2.333333333333333,joshua,0.04827263005955874
166,2.333333333333333,caleb,0.7407703060749308
166,2.666666666666667,joseph,0.22785667297730952
166,2.666666666666667,joshua,0.00969839683765936
166,2.666666666666667,caleb,0.7624449301850306
166,3,joseph,0.3912429692757291
166,3,joshua,0.01742875535506966
166,3,caleb,0.5913282753692004
166,3.3333333333333335,joseph,0.5236676044709676
166,3.3333333333333335,joshua,0.00649968790242761
166,3.3333333333333335,caleb,0.46983270762660473
166,3.6666666666666665,joseph,0.5287529546910553
166,3.6666666666666665,joshua,0
166,3.6666666666666665,caleb,0.4712470453089448
166,4,joseph,1
166,4,joshua,0
166,4,caleb,0
167,1,caleb,0.8665537069072462
167,1,joseph,0.13344629309275458
167,1.5,caleb,0.9429415626349428
167,1.5,joseph,0.05705843736505718
167,2,caleb,0.979903535021474
167,2,joseph,0.02009646497852605
167,2.5,caleb,0.9680196104990464
167,2.5,joseph,0.03198038950095323
167,3,caleb,0.9876917421780452
167,3,joseph,0.01230825782195564
167,3.5,caleb,0.9976723488178082
167,3.5,joseph,0.00232765118219168
167,4,caleb,1
167,4,joseph,0
168,1,joseph,0.09893782886751044
168,1,caleb,0.65029193909124
168,1,joshua,0.25077023204123466
168,1.3333333333333333,joseph,0.04096523681806798
168,1.3333333333333333,caleb,0.6876382135837501
168,1.3333333333333333,joshua,0.27139654959818177
168,1.6666666666666663,joseph,0.0191012239291818
168,1.6666666666666663,caleb,0.8045574089222518
168,1.6666666666666663,joshua,0.17634136714855925
168,2,joseph,0.02391752465888464
168,2,caleb,0.9098067046469848
168,2,joshua,0.06627577069413239
168,2.333333333333333,joseph,0.00369848436918917
168,2.333333333333333,caleb,0.9277331744897211
168,2.333333333333333,joshua,0.06856834114109236
168,2.666666666666667,joseph,8.978271695085735e-4
168,2.666666666666667,caleb,0.9601616833792996
168,2.666666666666667,joshua,0.03894048945118968
168,3,joseph,8.958676273145887e-4
168,3,caleb,0.9609784190312102
168,3,joshua,0.03812571334147569
168,3.3333333333333335,joseph,0
168,3.3333333333333335,caleb,0.96183318436163
168,3.3333333333333335,joshua,0.03816681563837046
168,3.6666666666666665,joseph,0
168,3.6666666666666665,caleb,0.9963863628349552
168,3.6666666666666665,joshua,0.00361363716504466
168,4,joseph,0
168,4,caleb,1
168,4,joshua,0
169,1,caleb,0.6502919390912394
169,1,joshua,0.250770232041235
169,1,joseph,0.09893782886751032
169,1.3333333333333333,caleb,0.8910794512537107
169,1.3333333333333333,joshua,0.08409064742314909
169,1.3333333333333333,joseph,0.0248299013231342
169,1.6666666666666663,caleb,0.9497031193186836
169,1.6666666666666663,joshua,0.0226919615679765
169,1.6666666666666663,joseph,0.0276049191133405
169,2,caleb,0.96272219568977
169,2,joshua,0.02328442178114539
169,2,joseph,0.01399338252908809
169,2.333333333333333,caleb,0.9391640366971744
169,2.333333333333333,joshua,0.03806222362370318
169,2.333333333333333,joseph,0.02277373967912198
169,2.666666666666667,caleb,0.9736513101119572
169,2.666666666666667,joshua,0.0026057163656762
169,2.666666666666667,joseph,0.02374297352236586
169,3,caleb,0.9903030414952309
169,3,joshua,0.00267636083451634
169,3,joseph,0.00702059767025434
169,3.3333333333333335,caleb,0.9864569848713652
169,3.3333333333333335,joshua,0.00359321342244545
169,3.3333333333333335,joseph,0.00994980170618953
169,3.6666666666666665,caleb,0.9900310585175678
169,3.6666666666666665,joshua,0
169,3.6666666666666665,joseph,0.00996894148243233
169,4,caleb,1
169,4,joshua,0
169,4,joseph,0
170,1,caleb,0.6502919390912394
170,1,joshua,0.250770232041235
170,1,joseph,0.09893782886751032
170,1.3333333333333333,caleb,0.505887037070614
170,1.3333333333333333,joshua,0.34946025637753364
170,1.3333333333333333,joseph,0.14465270655184728
170,1.6666666666666663,caleb,0.5092050085871992
170,1.6666666666666663,joshua,0.34715471486287014
170,1.6666666666666663,joseph,0.14364027654992853
170,2,caleb,0.5539168744823073
170,2,joshua,0.384924872856632
170,2,joseph,0.06115825266106066
170,2.333333333333333,caleb,0.48160923285026486
170,2.333333333333333,joshua,0.44704772089947464
170,2.333333333333333,joseph,0.07134304625026183
170,2.666666666666667,caleb,0.2300480166605467
170,2.666666666666667,joshua,0.740498739568747
170,2.666666666666667,joseph,0.02945324377070583
170,3,caleb,0.23445704420979505
170,3,joshua,0.7565753210119212
170,3,joseph,0.00896763477828502
170,3.3333333333333335,caleb,0
170,3.3333333333333335,joshua,0.9876974771407298
170,3.3333333333333335,joseph,0.01230252285927028
170,3.6666666666666665,caleb,0
170,3.6666666666666665,joshua,0.9982281955820304
170,3.6666666666666665,joseph,0.00177180441796971
170,4,caleb,0
170,4,joshua,1
170,4,joseph,0
171,1,joseph,0.09893782886751044
171,1,caleb,0.65029193909124
171,1,joshua,0.25077023204123466
171,1.3333333333333333,joseph,0.04096523681806798
171,1.3333333333333333,caleb,0.6876382135837501
171,1.3333333333333333,joshua,0.27139654959818177
171,1.6666666666666663,joseph,0.08444401666277151
171,1.6666666666666663,caleb,0.45664954182098094
171,1.6666666666666663,joshua,0.4589064415162468
171,2,joseph,0.07892340218579148
171,2,caleb,0.4505256338332499
171,2,joshua,0.470550963980959
171,2.333333333333333,joseph,0.04110533792781995
171,2.333333333333333,caleb,0.4674729998965009
171,2.333333333333333,joshua,0.49142166217568073
171,2.666666666666667,joseph,0.01117420835411362
171,2.666666666666667,caleb,0.7331156557690754
171,2.666666666666667,joshua,0.25571013587680896
171,3,joseph,0.0087400618592845
171,3,caleb,0.6368771175871248
171,3,joshua,0.3543828205535915
171,3.3333333333333335,joseph,0
171,3.3333333333333335,caleb,0.641987713323408
171,3.3333333333333335,joshua,0.3580122866765924
171,3.6666666666666665,joseph,0
171,3.6666666666666665,caleb,0.18280297954717128
171,3.6666666666666665,joshua,0.8171970204528285
171,4,joseph,0
171,4,caleb,0
171,4,joshua,1
172,1,joseph,0.15887337236634763
172,1,caleb,0.8411266276336523
172,1.5,joseph,0.08194547308139366
172,1.5,caleb,0.9180545269186065
172,2,joseph,0.01476559104431317
172,2,caleb,0.985234408955687
172,2.5,joseph,0.00181487279778889
172,2.5,caleb,0.9981851272022114
172,3,joseph,4.4146868999646e-5
172,3,caleb,0.9999558531310002
172,3.5,joseph,0
172,3.5,caleb,1
172,4,joseph,0
172,4,caleb,1
173,1,joshua,0.6695342817106222
173,1,joseph,0.3304657182893767
173,1.5,joshua,0.4917976523211711
173,1.5,joseph,0.5082023476788292
173,2,joshua,0.644470283483267
173,2,joseph,0.35552971651673293
173,2.5,joshua,0.41163742521482366
173,2.5,joseph,0.5883625747851762
173,3,joshua,0.6144457910151402
173,3,joseph,0.3855542089848597
173,3.5,joshua,0.23857699180938197
173,3.5,joseph,0.761423008190618
173,4,joshua,0.6144457910151402
173,4,joseph,0.3855542089848597
173,4.5,joshua,0.5503147679324895
173,4.5,joseph,0.44968523206751054
173,5,joshua,1
173,5,joseph,0
174,1,joseph,0.33046571828937676
174,1,joshua,0.6695342817106225
174,1.5,joseph,0.203828033149906
174,1.5,joshua,0.7961719668500945
174,2,joseph,0.355529716516733
174,2,joshua,0.6444702834832675
174,2.5,joseph,0.30987622589978264
174,2.5,joshua,0.6901237741002174
174,3,joseph,0.02828015253164556
174,3,joshua,0.9717198474683546
174,3.5,joseph,0
174,3.5,joshua,0.9999999999999998
174,4,joseph,0
174,4,joshua,1
175,1,joseph,0.2667132112759205
175,1,joshua,0.7332867887240805
175,1.5,joseph,0.234086345117672
175,1.5,joshua,0.7659136548823275
175,2,joseph,0.2982495795376405
175,2,joshua,0.7017504204623592
175,2.5,joseph,0.15182079978306148
175,2.5,joshua,0.8481792002169388
175,3,joseph,0.33613049538700146
175,3,joshua,0.6638695046129985
175,3.5,joseph,0.08604940681907237
175,3.5,joshua,0.9139505931809276
175,4,joseph,0
175,4,joshua,1
176,1,caleb,0.712926892455968
176,1,joshua,0.28707310754403187
176,1.5,caleb,0.6773703792141964
176,1.5,joshua,0.32262962078580326
176,2,caleb,0.6814513490987267
176,2,joshua,0.3185486509012725
176,2.5,caleb,0.8255570182608081
176,2.5,joshua,0.1744429817391924
176,3,caleb,0.96183318436163
176,3,joshua,0.03816681563837046
176,3.5,caleb,0.9721010049363789
176,3.5,joshua,0.02789899506362116
176,4,caleb,1
176,4,joshua,0
177,1,joshua,0.3119991380985469
177,1,caleb,0.6880008619014538
177,1.5,joshua,0.16492850155319974
177,1.5,caleb,0.8350714984468011
177,2,joshua,0.17965473144083757
177,2,caleb,0.8203452685591628
177,2.5,joshua,0.33319695445491326
177,2.5,caleb,0.6668030455450863
177,3,joshua,0.6612730716284001
177,3,caleb,0.3387269283715997
177,3.5,joshua,0.8182334181737378
177,3.5,caleb,0.1817665818262622
177,4,joshua,1
177,4,caleb,0
178,1,caleb,0.635875669270713
178,1,joshua,0.24294024398068584
178,1,quadri,0.12118408674858132
178,1.3333333333333333,caleb,0.7604683361507548
178,1.3333333333333333,joshua,0.1649006562242894
178,1.3333333333333333,quadri,0.07463100762495722
178,1.6666666666666663,caleb,0.5608324721447253
178,1.6666666666666663,joshua,0.3918992672341015
178,1.6666666666666663,quadri,0.04726826062117061
178,2,caleb,0.5790992436384801
178,2,joshua,0.40840306620516326
178,2,quadri,0.01249769015635563
178,2.333333333333333,caleb,0.5145686612219581
178,2.333333333333333,joshua,0.4711551348857094
178,2.333333333333333,quadri,0.01427620389233161
178,2.666666666666667,caleb,0.751900060531406
178,2.666666666666667,joshua,0.22536709765318735
178,2.666666666666667,quadri,0.02273284181540506
178,3,caleb,0.7645883088085275
178,3,joshua,0.22970096571514356
178,3,quadri,0.005710725476328
178,3.3333333333333335,caleb,0.8739128260082151
178,3.3333333333333335,joshua,0.12491474171982192
178,3.3333333333333335,quadri,0.00117243227196295
178,3.6666666666666665,caleb,0.998716469011482
178,3.6666666666666665,joshua,0
178,3.6666666666666665,quadri,0.00128353098851783
178,4,caleb,1
178,4,joshua,0
178,4,quadri,0
179,1,joshua,0.2870731075440319
179,1,caleb,0.7129268924559685
179,1.5,joshua,0.36323939484657886
179,1.5,caleb,0.6367606051534206
179,2,joshua,0.5157646429599182
179,2,caleb,0.48423535704008136
179,2.5,joshua,0.3145527142195504
179,2.5,caleb,0.6854472857804498
179,3,joshua,0.23104142373118405
179,3,caleb,0.7689585762688159
179,3.5,joshua,0
179,3.5,caleb,1
179,4,joshua,0
179,4,caleb,1
180,1,quadri,0.37253750623656634
180,1,joshua,0.6274624937634328
180,1.5,quadri,0.6287972332101657
180,1.5,joshua,0.3712027667898342
180,2,quadri,0.8196648687313209
180,2,joshua,0.18033513126867848
180,2.5,quadri,0.8085588090900845
180,2.5,joshua,0.1914411909099152
180,3,quadri,0.6033515175500954
180,3,joshua,0.396648482449904
180,3.5,quadri,0.8575990676292183
180,3.5,joshua,0.1424009323707816
180,4,quadri,1
180,4,joshua,0
181,1,joshua,0.6274624937634335
181,1,quadri,0.3725375062365661
181,1.5,joshua,0.5538245674124462
181,1.5,quadri,0.4461754325875535
181,2,joshua,0.7189801460246829
181,2,quadri,0.2810198539753177
181,2.5,joshua,0.856262465819132
181,2.5,quadri,0.14373753418086788
181,3,joshua,0.9660987195079512
181,3,quadri,0.03390128049204848
181,3.5,joshua,0.9224762566294262
181,3.5,quadri,0.0775237433705737
181,4,joshua,1
181,4,quadri,0
182,1,joseph,0.33046571828937676
182,1,joshua,0.6695342817106225
182,1.5,joseph,0.203828033149906
182,1.5,joshua,0.7961719668500945
182,2,joseph,0.355529716516733
182,2,joshua,0.6444702834832675
182,2.5,joseph,0.30987622589978264
182,2.5,joshua,0.6901237741002174
182,3,joseph,0.5791635255894763
182,3,joshua,0.42083647441052374
182,3.5,joseph,0.5615077934971456
182,3.5,joshua,0.4384922065028543
182,4,joseph,0.38555420898485976
182,4,joshua,0.6144457910151401
182,4.5,joseph,0.36854782824522214
182,4.5,joshua,0.6314521717547779
182,5,joseph,0
182,5,joshua,1
183,1,joshua,0.6695342817106222
183,1,joseph,0.3304657182893767
183,1.5,joshua,0.4917976523211711
183,1.5,joseph,0.5082023476788292
183,2,joshua,0.2924059423753975
183,2,joseph,0.7075940576246025
183,2.5,joshua,0.27045072245259383
183,2.5,joseph,0.7295492775474064
183,3,joshua,0.42083647441052374
183,3,joseph,0.5791635255894764
183,3.5,joshua,0.7364384462645818
183,3.5,joseph,0.26356155373541823
183,4,joshua,1
183,4,joseph,0
184,1,joshua,0.6274624937634335
184,1,quadri,0.3725375062365661
184,1.5,joshua,0.7496262530223136
184,1.5,quadri,0.25037374697768633
184,2,joshua,0.8793852729608526
184,2,quadri,0.12061472703914808
184,2.5,joshua,0.9144016260323586
184,2.5,quadri,0.08559837396764135
184,3,joshua,0.9282851665182064
184,3,quadri,0.07171483348179318
184,3.5,joshua,0.9838950750038884
184,3.5,quadri,0.0161049249961117
184,4,joshua,1
184,4,quadri,0
185,1,caleb,0.712926892455968
185,1,joshua,0.28707310754403187
185,1.5,caleb,0.913108533888653
185,1.5,joshua,0.08689146611134713
185,2,caleb,0.8911946030516642
185,2,joshua,0.10880539694833538
185,2.5,caleb,0.8255570182608081
185,2.5,joshua,0.1744429817391924
185,3,caleb,0.9236555430709354
185,3,joshua,0.07634445692906505
185,3.5,caleb,0.9895555535965574
185,3.5,joshua,0.01044444640344251
185,4,caleb,1
185,4,joshua,0
186,1,joshua,0.2870731075440319
186,1,caleb,0.7129268924559685
186,1.5,joshua,0.5400635305720985
186,1.5,caleb,0.4599364694279007
186,2,joshua,0.6159857206142546
186,2,caleb,0.3840142793857445
186,2.5,joshua,0.42388478074431607
186,2.5,caleb,0.5761152192556838
186,3,joshua,0.03816681563837047
186,3,caleb,0.96183318436163
186,3.5,joshua,0
186,3.5,caleb,1
186,4,joshua,0
186,4,caleb,1
187,1,joshua,0.2870731075440319
187,1,caleb,0.7129268924559685
187,1.5,joshua,0.21055598485830287
187,1.5,caleb,0.7894440151416977
187,2,joshua,0.10880539694833538
187,2,caleb,0.8911946030516644
187,2.5,joshua,0.04626378820178085
187,2.5,caleb,0.9537362117982198
187,3,joshua,0.00270630859486698
187,3,caleb,0.9972936914051336
187,3.5,joshua,0
187,3.5,caleb,1
187,4,joshua,0
187,4,caleb,1
188,1,caleb,0.712926892455968
188,1,joshua,0.28707310754403187
188,1.5,caleb,0.7543862141700475
188,1.5,joshua,0.24561378582995264
188,2,caleb,0.766410780712589
188,2,joshua,0.2335892192874106
188,2.5,caleb,0.8255570182608081
188,2.5,joshua,0.1744429817391924
188,3,caleb,0.9236555430709354
188,3,joshua,0.07634445692906505
188,3.5,caleb,0.935391405147832
188,3.5,joshua,0.0646085948521679
188,4,caleb,1
188,4,joshua,0
189,1,joshua,0.2870731075440319
189,1,caleb,0.7129268924559685
189,1.5,joshua,0.36323939484657886
189,1.5,caleb,0.6367606051534206
189,2,joshua,0.10880539694833538
189,2,caleb,0.8911946030516644
189,2.5,joshua,0.13979709774404406
189,2.5,caleb,0.8602029022559564
189,3,joshua,0.00728918948787477
189,3,caleb,0.9927108105121256
189,3.5,joshua,0
189,3.5,caleb,1
189,4,joshua,0
189,4,caleb,1
190,1,caleb,0.712926892455968
190,1,joshua,0.28707310754403187
190,1.5,caleb,0.7543862141700475
190,1.5,joshua,0.24561378582995264
190,2,caleb,0.8365603785181683
190,2,joshua,0.1634396214818313
190,2.5,caleb,0.8255570182608081
190,2.5,joshua,0.1744429817391924
190,3,caleb,0.641987713323408
190,3,joshua,0.3580122866765924
190,3.5,caleb,0.18280297954717128
190,3.5,joshua,0.8171970204528285
190,4,caleb,0.641987713323408
190,4,joshua,0.3580122866765924
190,4.5,caleb,0.8750302891392258
190,4.5,joshua,0.12496971086077416
190,5,caleb,1
190,5,joshua,0
191,1,joshua,0.2870731075440319
191,1,caleb,0.7129268924559685
191,1.5,joshua,0.45070693943484263
191,1.5,caleb,0.549293060565156
191,2,joshua,0.41468479904473327
191,2,caleb,0.5853152009552662
191,2.5,joshua,0.3145527142195504
191,2.5,caleb,0.6854472857804498
191,3,joshua,0.5078556344726901
191,3,caleb,0.49214436552730967
191,3.5,joshua,0.543209635050512
191,3.5,caleb,0.4567903649494881
191,4,joshua,1
191,4,caleb,0
192,1,caleb,0.6880008619014539
192,1,joshua,0.3119991380985467
192,1.5,caleb,0.559214535632953
192,1.5,joshua,0.44078546436704713
192,2,caleb,0.6568673117155808
192,2,joshua,0.3431326882844201
192,2.5,caleb,0.7162512461633901
192,2.5,joshua,0.2837487538366095
192,3,caleb,0.6171552208715678
192,3,joshua,0.382844779128432
192,3.5,caleb,0.8674896212036706
192,3.5,joshua,0.1325103787963295
192,4,caleb,0
192,4,joshua,1
193,1,caleb,0.712926892455968
193,1,joshua,0.28707310754403187
193,1.5,caleb,0.5912192507121665
193,1.5,joshua,0.4087807492878325
193,2,caleb,0.3840142793857445
193,2,joshua,0.6159857206142549
193,2.5,caleb,0.400934749275502
193,2.5,joshua,0.5990652507244987
193,3,caleb,0.2361408431675942
193,3,joshua,0.7638591568324062
193,3.5,caleb,0.4238661230595178
193,3.5,joshua,0.5761338769404822
193,4,caleb,0
193,4,joshua,1
194,1,joshua,0.2870731075440319
194,1,caleb,0.7129268924559685
194,1.5,joshua,0.36323939484657886
194,1.5,caleb,0.6367606051534206
194,2,joshua,0.2335892192874107
194,2,caleb,0.766410780712589
194,2.5,joshua,0.13979709774404406
194,2.5,caleb,0.8602029022559564
194,3,joshua,0.01786190560216325
194,3,caleb,0.9821380943978372
194,3.5,joshua,0
194,3.5,caleb,1
194,4,joshua,0
194,4,caleb,1
195,1,joshua,0.2870731075440319
195,1,caleb,0.7129268924559685
195,1.5,joshua,0.45070693943484263
195,1.5,caleb,0.549293060565156
195,2,joshua,0.7088563342286737
195,2,caleb,0.29114366577132544
195,2.5,joshua,0.6470213828359425
195,2.5,caleb,0.35297861716405804
195,3,joshua,0.5078556344726901
195,3,caleb,0.49214436552730967
195,3.5,joshua,0.22711871473988668
195,3.5,caleb,0.7728812852601132
195,4,joshua,0
195,4,caleb,1
196,1,caleb,0.712926892455968
196,1,joshua,0.28707310754403187
196,1.5,caleb,0.7543862141700475
196,1.5,joshua,0.24561378582995264
196,2,caleb,0.766410780712589
196,2,joshua,0.2335892192874106
196,2.5,caleb,0.8880235374393809
196,2.5,joshua,0.11197646256061967
196,3,caleb,0.9821380943978372
196,3,joshua,0.01786190560216324
196,3.5,caleb,0.9998207069816616
196,3.5,joshua,1.79293018338296e-4
196,4,caleb,1
196,4,joshua,0
197,1,caleb,0.712926892455968
197,1,joshua,0.28707310754403187
197,1.5,caleb,0.913108533888653
197,1.5,joshua,0.08689146611134713
197,2,caleb,0.766410780712589
197,2,joshua,0.2335892192874106
197,2.5,caleb,0.9889887669065418
197,2.5,joshua,0.01101123309345902
197,3,caleb,0.96183318436163
197,3,joshua,0.03816681563837046
197,3.5,caleb,0.9963863628349552
197,3.5,joshua,0.00361363716504466
197,4,caleb,1
197,4,joshua,0
198,1,joshua,0.2870731075440319
198,1,caleb,0.7129268924559685
198,1.5,joshua,0.626989462398489
198,1.5,caleb,0.3730105376015105
198,2,joshua,0.6159857206142546
198,2,caleb,0.3840142793857445
198,2.5,joshua,0.92945910346762
198,2.5,caleb,0.07054089653238087
198,3,joshua,0.9625554418460562
198,3,caleb,0.03744455815394426
198,3.5,joshua,0.9976792930183384
198,3.5,caleb,0.0023207069816617
198,4,joshua,1
198,4,caleb,0
199,1,caleb,0.712926892455968
199,1,joshua,0.28707310754403187
199,1.5,caleb,0.913108533888653
199,1.5,joshua,0.08689146611134713
199,2,caleb,0.9310028991020416
199,2,joshua,0.06899710089795806
199,2.5,caleb,0.8255570182608081
199,2.5,joshua,0.1744429817391924
199,3,caleb,0.96183318436163
199,3,joshua,0.03816681563837046
199,3.5,caleb,0.9895555535965574
199,3.5,joshua,0.01044444640344251
199,4,caleb,1
199,4,joshua,0
200,1,joshua,0.2870731075440319
200,1,caleb,0.7129268924559685
200,1.5,joshua,0.36323939484657886
200,1.5,caleb,0.6367606051534206
200,2,joshua,0.2335892192874107
200,2,caleb,0.766410780712589
200,2.5,joshua,0.2186950397563291
200,2.5,caleb,0.7813049602436712
200,3,joshua,0.23104142373118405
200,3,caleb,0.7689585762688159
200,3.5,joshua,0.22711871473988668
200,3.5,caleb,0.7728812852601132
200,4,joshua,0
200,4,caleb,1
201,1,joshua,0.26802572555840587
201,1,caleb,0.7319742744415945
201,1.5,joshua,0.2604012010541259
201,1.5,caleb,0.739598798945874
201,2,joshua,0.2187077257389656
201,2,caleb,0.7812922742610354
201,2.5,joshua,0.2941838479757731
201,2.5,caleb,0.7058161520242264
201,3,joshua,0.22030553485588428
201,3,caleb,0.7796944651441158
201,3.5,joshua,0.05126553672316382
201,3.5,caleb,0.9487344632768362
201,4,joshua,0
201,4,caleb,1
202,1,caleb,0.6767895759614502
202,1,joshua,0.2369943663196188
202,1,daniel,0.08621605771892564
202,1.3333333333333333,caleb,0.7140615715138604
202,1.3333333333333333,joshua,0.21409037407089404
202,1.3333333333333333,daniel,0.0718480544152491
202,1.6666666666666663,caleb,0.4846702198704592
202,1.6666666666666663,joshua,0.4777239341972016
202,1.6666666666666663,daniel,0.03760584593234013
202,2,caleb,0.4929426165990774
202,2,joshua,0.4878921978001405
202,2,daniel,0.01916518560078126
202,2.333333333333333,caleb,0.980682423904594
202,2.333333333333333,joshua,0.01923807394753234
202,2.333333333333333,daniel,7.950214787407433e-5
202,2.666666666666667,caleb,0.9663549877553728
202,2.666666666666667,joshua,0.03356772009795494
202,2.666666666666667,daniel,7.729214667198283e-5
202,3,caleb,0.9664289830795748
202,3,joshua,0.03357101692042516
202,3,daniel,0
202,3.3333333333333335,caleb,1
202,3.3333333333333335,joshua,0
202,3.3333333333333335,daniel,0
202,3.6666666666666665,caleb,1
202,3.6666666666666665,joshua,0
202,3.6666666666666665,daniel,0
202,4,caleb,1
202,4,joshua,0
202,4,daniel,0
203,1,joshua,0.26802572555840587
203,1,caleb,0.7319742744415945
203,1.5,joshua,0.2604012010541259
203,1.5,caleb,0.739598798945874
203,2,joshua,0.02066471642050629
203,2,caleb,0.979335283579495
203,2.5,joshua,0.12593115042890451
203,2.5,caleb,0.874068849571095
203,3,joshua,0.03357101692042516
203,3,caleb,0.9664289830795748
203,3.5,joshua,0.2020673848510964
203,3.5,caleb,0.7979326151489036
203,4,joshua,0
203,4,caleb,1
204,1,caleb,0.7319742744415938
204,1,joshua,0.26802572555840576
204,1.5,caleb,0.691128215388354
204,1.5,joshua,0.3088717846116465
204,2,caleb,0.3046330562791226
204,2,joshua,0.695366943720878
204,2.5,caleb,0.4073848289096167
204,2.5,joshua,0.5926151710903834
